url,event_title,organisation,date,location,match_nr,fighter1_url,fighter2_url,fighter1_name,fighter2_name,fighter1_result,fighter2_result,win_method,win_details,referee,round,time
/events/One-Championship-One-Hero-Series-August-76365,One Championship - One Hero Series August,One Championship,"Aug 26, 2019","Beijing, China",5,/fighter/Zhuojiangcuo-Luo-317461,/fighter/Hongjiang-Li-284097,Zhuojiangcuo Luo,Hongjiang Li,win,loss, Technical Submission,Triangle Choke, John Lai,2, 3:35
/events/One-Championship-One-Hero-Series-August-76365,One Championship - One Hero Series August,One Championship,"Aug 26, 2019","Beijing, China",4,/fighter/Ye-Bian-349815,/fighter/Maolun-Wang-331359,Ye Bian,Maolun Wang,win,loss,TKO,Body Kick and Punches,John Lai,1,01:10
/events/One-Championship-One-Hero-Series-August-76365,One Championship - One Hero Series August,One Championship,"Aug 26, 2019","Beijing, China",3,/fighter/Yuan-Yi-349251,/fighter/Wang-Hu-335017,Yuan Yi,Wang Hu,win,loss,Submission,Arm-Triangle Choke,John Lai,2,01:39
/events/One-Championship-One-Hero-Series-August-76365,One Championship - One Hero Series August,One Championship,"Aug 26, 2019","Beijing, China",2,/fighter/Xiaohong-Xie-340655,/fighter/Ketuogesi-Meng-305957,Xiaohong Xie,Ketuogesi Meng,win,loss,Decision,Unanimous,John Lai,3,05:00
/events/One-Championship-One-Hero-Series-August-76365,One Championship - One Hero Series August,One Championship,"Aug 26, 2019","Beijing, China",1,/fighter/Zhiyuan-Yan-309059,/fighter/Yunbin-Wen-349813,Zhiyuan Yan,Yunbin Wen,win,loss,Decision,Unanimous,John Lai,3,05:00
/events/One-Championship-Dreams-of-Gold-70725,One Championship - Dreams of Gold,One Championship,"Aug 16, 2019","Impact Arena, Bangkok, Thailand",7,/fighter/Nong-Stamp-292745,/fighter/Asha-Roka-244895,Nong Stamp,Asha Roka,win,loss, Submission,Rear-Naked Choke, Olivier Coste,3, 1:29
/events/One-Championship-Dreams-of-Gold-70725,One Championship - Dreams of Gold,One Championship,"Aug 16, 2019","Impact Arena, Bangkok, Thailand",6,/fighter/Alex-Silva-85140,/fighter/Stefer-Rahardian-137099,Alex Silva,Stefer Rahardian,win,loss,Submission,Armbar,Yoshinori Umeki,2,04:55
/events/One-Championship-Dreams-of-Gold-70725,One Championship - Dreams of Gold,One Championship,"Aug 16, 2019","Impact Arena, Bangkok, Thailand",5,/fighter/Thanh-Le-108007,/fighter/Kotetsu-Boku-1527,Thanh Le,Kotetsu Boku,win,loss,KO,Punches,Olivier Coste,1,01:28
/events/One-Championship-Dreams-of-Gold-70725,One Championship - Dreams of Gold,One Championship,"Aug 16, 2019","Impact Arena, Bangkok, Thailand",4,/fighter/Yusup-Saadulaev-46381,/fighter/Dae-Hwan-Kim-45071,Yusup Saadulaev,Dae Hwan Kim,win,loss,Decision,Unanimous,Olivier Coste,3,05:00
/events/One-Championship-Dreams-of-Gold-70725,One Championship - Dreams of Gold,One Championship,"Aug 16, 2019","Impact Arena, Bangkok, Thailand",3,/fighter/Chan-Rothana-175869,/fighter/Gustavo-Balart-203591,Chan Rothana,Gustavo Balart,win,loss,Decision,Unanimous,Yoshinori Umeki,3,05:00
/events/One-Championship-Dreams-of-Gold-70725,One Championship - Dreams of Gold,One Championship,"Aug 16, 2019","Impact Arena, Bangkok, Thailand",2,/fighter/Ryuto-Sawada-128781,/fighter/Abdul-Aziz-Calim-279119,Ryuto Sawada,Abdul Aziz Calim,win,loss,Submission,Rear-Naked Choke,Yoshinori Umeki,1,01:09
/events/One-Championship-Dreams-of-Gold-70725,One Championship - Dreams of Gold,One Championship,"Aug 16, 2019","Impact Arena, Bangkok, Thailand",1,/fighter/Zhikang-Zhao-125711,/fighter/Paulus-Lumihi-192765,Zhikang Zhao,Paulus Lumihi,win,loss,Submission,Rear-Naked Choke,Olivier Coste,2,04:08
/events/One-Championship-One-Warrior-Series-7-76363,One Championship - One Warrior Series 7,One Championship,"Aug 6, 2019",Singapore,14,/fighter/Lito-Adiwang-93871,/fighter/Anthony-Do-161359,Lito Adiwang,Anthony Do,win,loss, Decision,Unanimous, Isaac Yap,3, 5:00
/events/One-Championship-One-Warrior-Series-7-76363,One Championship - One Warrior Series 7,One Championship,"Aug 6, 2019",Singapore,13,/fighter/Alan-Philpott-60725,/fighter/Myung-Gu-Kim-174799,Alan Philpott,Myung Gu Kim,win,loss,TKO,Punch and Knee,Olivier Coste,3,01:24
/events/One-Championship-One-Warrior-Series-7-76363,One Championship - One Warrior Series 7,One Championship,"Aug 6, 2019",Singapore,12,/fighter/Da-Eun-Jung-185031,/fighter/Detchadin-Srosirisuphathin-148583,Da Eun Jung,Detchadin Srosirisuphathin,win,loss,TKO,Punches,Isaac Yap,1,04:29
/events/One-Championship-One-Warrior-Series-7-76363,One Championship - One Warrior Series 7,One Championship,"Aug 6, 2019",Singapore,12,/fighter/Ali-Motamed-183423,/fighter/Zechariah-Lange-61719,Ali Motamed,Zechariah Lange,win,loss,Decision,Unanimous,Isaac Yap,3,05:00
/events/One-Championship-One-Warrior-Series-7-76363,One Championship - One Warrior Series 7,One Championship,"Aug 6, 2019",Singapore,10,/fighter/Joseph-Luciano-228349,/fighter/Koji-Shikuwa-189785,Joseph Luciano,Koji Shikuwa,win,loss,Decision,Unanimous,Olivier Coste,3,05:00
/events/One-Championship-One-Warrior-Series-7-76363,One Championship - One Warrior Series 7,One Championship,"Aug 6, 2019",Singapore,9,/fighter/Ismael-Bandiwan-210087,/fighter/Adib-Sulaiman-289323,Ismael  Bandiwan,Adib Sulaiman,win,loss,TKO,Punches,Isaac Yap,3,01:03
/events/One-Championship-One-Warrior-Series-7-76363,One Championship - One Warrior Series 7,One Championship,"Aug 6, 2019",Singapore,8,/fighter/Caitlin-McEwen-220205,/fighter/Jennifer-Olsim-214807,Caitlin McEwen,Jennifer Olsim,win,loss,Submission,Armbar,Olivier Coste,1,00:59
/events/One-Championship-One-Warrior-Series-7-76363,One Championship - One Warrior Series 7,One Championship,"Aug 6, 2019",Singapore,7,/fighter/Michael-Walker-228941,/fighter/Akuri-Ronda-116747,Michael Walker,Akuri Ronda,win,loss,Decision,Unanimous,Adam Shahir Kayoom,3,05:00
/events/One-Championship-One-Warrior-Series-7-76363,One Championship - One Warrior Series 7,One Championship,"Aug 6, 2019",Singapore,6,/fighter/Dave-Banguigui-210097,/fighter/Alberto-Correia-231105,Dave Banguigui,Alberto Correia,win,loss,Submission,Rear-Naked Choke,Olivier Coste,2,04:42
/events/One-Championship-One-Warrior-Series-7-76363,One Championship - One Warrior Series 7,One Championship,"Aug 6, 2019",Singapore,5,/fighter/Punnya-Sai-292739,/fighter/Raghvendra-Singh-134337,Punnya Sai,Raghvendra Singh,win,loss,Submission,Rear-Naked Choke,Isaac Yap,1,02:52
/events/One-Championship-One-Warrior-Series-7-76363,One Championship - One Warrior Series 7,One Championship,"Aug 6, 2019",Singapore,4,/fighter/Uyen-Ha-250687,/fighter/Neha-Kashyap-292741,Uyen Ha,Neha Kashyap,win,loss,TKO,Punches,Isaac Yap,2,02:28
/events/One-Championship-One-Warrior-Series-7-76363,One Championship - One Warrior Series 7,One Championship,"Aug 6, 2019",Singapore,3,/fighter/Allan-Albindo-332661,/fighter/Muhammad-Ak-Izzudin-153293,Allan Albindo,Muhammad Ak Izzudin,win,loss,TKO,Head Kick and Punches,Adam Shahir Kayoom,3,00:45
/events/One-Championship-One-Warrior-Series-7-76363,One Championship - One Warrior Series 7,One Championship,"Aug 6, 2019",Singapore,2,/fighter/Toreq-Toreq-324659,/fighter/Mohd-Nor-Hidayat-294587,Toreq Toreq,Mohd Nor Hidayat,win,loss,TKO,Shoulder Injury,N/A,1,04:41
/events/One-Championship-One-Warrior-Series-7-76363,One Championship - One Warrior Series 7,One Championship,"Aug 6, 2019",Singapore,1,/fighter/Sai-Nyan-Lin-289327,/fighter/Matt-Korro-340507,Sai Nyan Lin,Matt Korro,win,loss,Submission,Triangle Choke,Isaac Yap,1,03:17
/events/One-Championship-Dawn-of-Heroes-70717,One Championship - Dawn of Heroes,One Championship,"Aug 2, 2019","Mall Of Asia Arena, Manila, Philippines",13,/fighter/Martin-Nguyen-96155,/fighter/Koyomi-Matsushima-188675,Martin Nguyen,Koyomi Matsushima,win,loss, TKO,Punches, Olivier Coste,2, 4:40
/events/One-Championship-Dawn-of-Heroes-70717,One Championship - Dawn of Heroes,One Championship,"Aug 2, 2019","Mall Of Asia Arena, Manila, Philippines",11,/fighter/Eddie-Alvarez-9265,/fighter/Eduard-Folayang-40882,Eddie Alvarez,Eduard Folayang,win,loss,Submission,Rear-Naked Choke,Olivier Coste,1,02:16
/events/One-Championship-Dawn-of-Heroes-70717,One Championship - Dawn of Heroes,One Championship,"Aug 2, 2019","Mall Of Asia Arena, Manila, Philippines",10,/fighter/Demetrious-Johnson-45452,/fighter/Tatsumitsu-Wada-28152,Demetrious Johnson,Tatsumitsu Wada,win,loss,Decision,Unanimous,Kemp Cheng,3,05:00
/events/One-Championship-Dawn-of-Heroes-70717,One Championship - Dawn of Heroes,One Championship,"Aug 2, 2019","Mall Of Asia Arena, Manila, Philippines",9,/fighter/Danny-Kingad-191627,/fighter/Reece-McLaren-75160,Danny Kingad,Reece McLaren,win,loss,Decision,Split,Yoshinori Umeki,3,05:00
/events/One-Championship-Dawn-of-Heroes-70717,One Championship - Dawn of Heroes,One Championship,"Aug 2, 2019","Mall Of Asia Arena, Manila, Philippines",8,/fighter/Yuya-Wakamatsu-199349,/fighter/Geje-Eustaquio-76813,Yuya Wakamatsu,Geje Eustaquio,win,loss,KO,Punch,Kemp Cheng,1,01:59
/events/One-Championship-Dawn-of-Heroes-70717,One Championship - Dawn of Heroes,One Championship,"Aug 2, 2019","Mall Of Asia Arena, Manila, Philippines",7,/fighter/Dae-Song-Park-127427,/fighter/Honorio-Banario-62423,Dae Song Park,Honorio Banario,win,loss,Decision,Unanimous,Yoshinori Umeki,3,05:00
/events/One-Championship-Dawn-of-Heroes-70717,One Championship - Dawn of Heroes,One Championship,"Aug 2, 2019","Mall Of Asia Arena, Manila, Philippines",6,/fighter/Daichi-Takenaka-103287,/fighter/Leandro-Issa-19521,Daichi Takenaka,Leandro Issa,win,loss,TKO,Punches,Kemp Cheng,3,01:39
/events/One-Championship-Dawn-of-Heroes-70717,One Championship - Dawn of Heroes,One Championship,"Aug 2, 2019","Mall Of Asia Arena, Manila, Philippines",5,/fighter/James-Nakashima-142041,/fighter/Yushin-Okami-5569,James Nakashima,Yushin Okami,win,loss,Decision,Unanimous,Olivier Coste,3,05:00
/events/One-Championship-Dawn-of-Heroes-70717,One Championship - Dawn of Heroes,One Championship,"Aug 2, 2019","Mall Of Asia Arena, Manila, Philippines",4,/fighter/Xie-Bin-231979,/fighter/Edward-Kelly-130299,Xie  Bin,Edward Kelly,win,loss,Technical Decision,Unanimous,Yoshinori Umeki,2,02:50
/events/One-Championship-Dawn-of-Heroes-70717,One Championship - Dawn of Heroes,One Championship,"Aug 2, 2019","Mall Of Asia Arena, Manila, Philippines",3,/fighter/Li-Tao-Miao-245863,/fighter/Pongsiri-Mitsatit-171525,Li Tao Miao,Pongsiri Mitsatit,win,loss,Decision,Unanimous,Yoshinori Umeki,3,05:00
/events/One-Championship-Dawn-of-Heroes-70717,One Championship - Dawn of Heroes,One Championship,"Aug 2, 2019","Mall Of Asia Arena, Manila, Philippines",2,/fighter/Ayaka-Miura-164697,/fighter/Samara-Santos-Cunha-203759,Ayaka Miura,Samara Santos Cunha,win,loss,Submission,Scarf Hold Armlock,Kemp Cheng,2,00:39
/events/One-Championship-Dawn-of-Heroes-70717,One Championship - Dawn of Heroes,One Championship,"Aug 2, 2019","Mall Of Asia Arena, Manila, Philippines",1,/fighter/Muhammad-Aiman-170815,/fighter/Sunoto-Peringkat-192883,Muhammad Aiman,Sunoto Peringkat,win,loss,Decision,Unanimous,Olivier Coste,3,05:00
/events/One-Championship-One-Hero-Series-July-70743,One Championship - One Hero Series July,One Championship,"Jul 22, 2019","Beijing, China",4,/fighter/Jingjia-Wang-232897,/fighter/Mengyu-Liu-311591,Jingjia Wang,Mengyu Liu,win,loss, Decision,Split, Kemp Cheng,3, 5:00
/events/One-Championship-One-Hero-Series-July-70743,One Championship - One Hero Series July,One Championship,"Jul 22, 2019","Beijing, China",3,/fighter/Ru-Ze-272559,/fighter/Honglin-Li-329237,Ru Ze,Honglin Li,win,loss,Submission,Rear-Naked Choke,Kemp Cheng,2,02:32
/events/One-Championship-One-Hero-Series-July-70743,One Championship - One Hero Series July,One Championship,"Jul 22, 2019","Beijing, China",2,/fighter/Jiale-Fan-305963,/fighter/Xiatiha-Zhumatai-270221,Jiale Fan,Xiatiha Zhumatai,win,loss,Submission,Rear-Naked Choke,Deling Liu,1,04:42
/events/One-Championship-One-Hero-Series-July-70743,One Championship - One Hero Series July,One Championship,"Jul 22, 2019","Beijing, China",1,/fighter/Ketuogesi-Meng-305957,/fighter/Mingquan-Xia-336751,Ketuogesi Meng,Mingquan Xia,win,loss,TKO,Punches,Deling Liu,2,02:45
/events/One-Championship-Masters-of-Destiny-70739,One Championship - Masters of Destiny,One Championship,"Jul 12, 2019","Axiata Arena, Kuala Lumpur, Malaysia",9,/fighter/Michelle-Nicolini-83784,/fighter/Angela-Lee-173909,Michelle Nicolini,Angela Lee,win,loss, Decision,Unanimous, Olivier Coste,3, 5:00
/events/One-Championship-Masters-of-Destiny-70739,One Championship - Masters of Destiny,One Championship,"Jul 12, 2019","Axiata Arena, Kuala Lumpur, Malaysia",8,/fighter/Ev-Ting-60988,/fighter/Daichi-Abe-191861,Ev Ting,Daichi Abe,win,loss,Submission,Rear-Naked Choke,Yoshinori Umeki,2,04:44
/events/One-Championship-Masters-of-Destiny-70739,One Championship - Masters of Destiny,One Championship,"Jul 12, 2019","Axiata Arena, Kuala Lumpur, Malaysia",7,/fighter/Gurdarshan-Mangat-62374,/fighter/Abrou-Fernandes-192763,Gurdarshan Mangat,Abrou Fernandes,win,loss,Decision,Unanimous,Olivier Coste,3,05:00
/events/One-Championship-Masters-of-Destiny-70739,One Championship - Masters of Destiny,One Championship,"Jul 12, 2019","Axiata Arena, Kuala Lumpur, Malaysia",6,/fighter/Hayatun-Jihin-Radzuan-200255,/fighter/Jomary-Torres-246909,Hayatun Jihin Radzuan,Jomary Torres,win,loss,Submission,Triangle Choke,Yoshinori Umeki,1,03:07
/events/One-Championship-Masters-of-Destiny-70739,One Championship - Masters of Destiny,One Championship,"Jul 12, 2019","Axiata Arena, Kuala Lumpur, Malaysia",5,/fighter/Troy-Worthen-278083,/fighter/Rui-Chen-232899,Troy Worthen,Rui Chen,win,loss,TKO,Punches,Olivier Coste,2,03:59
/events/One-Championship-Masters-of-Destiny-70739,One Championship - Masters of Destiny,One Championship,"Jul 12, 2019","Axiata Arena, Kuala Lumpur, Malaysia",4,/fighter/Dae-Song-Park-127427,/fighter/Kimihiro-Eto-139631,Dae Song Park,Kimihiro Eto,win,loss,TKO,Punches,Yoshinori Umeki,2,01:59
/events/One-Championship-Masters-of-Destiny-70739,One Championship - Masters of Destiny,One Championship,"Jul 12, 2019","Axiata Arena, Kuala Lumpur, Malaysia",3,/fighter/Aleksi-Toivonen-166189,/fighter/Akihiro-Fujisawa-31160,Aleksi Toivonen,Akihiro Fujisawa,win,loss,Submission,Rear-Naked Choke,Yoshinori Umeki,1,03:27
/events/One-Championship-Masters-of-Destiny-70739,One Championship - Masters of Destiny,One Championship,"Jul 12, 2019","Axiata Arena, Kuala Lumpur, Malaysia",2,/fighter/Adrian-Mattheis-232883,/fighter/Zhe-Li-272555,Adrian Mattheis,Zhe Li,win,loss,TKO,Punches,Motohiro Tsuruwa,2,01:51
/events/One-Championship-Masters-of-Destiny-70739,One Championship - Masters of Destiny,One Championship,"Jul 12, 2019","Axiata Arena, Kuala Lumpur, Malaysia",1,/fighter/Bozhena-Antoniyar-274031,/fighter/Bi-Nguyen-174715,Bozhena Antoniyar,Bi Nguyen,win,loss,Decision,Split,Motohiro Tsuruwa,3,05:00
/events/One-Championship-One-Warrior-Series-6-76361,One Championship - One Warrior Series 6,One Championship,"Jun 20, 2019",Singapore,16,/fighter/Shinechagtga-Zoltsetseg-271083,/fighter/Hyun-Jin-Lee-289333,Shinechagtga Zoltsetseg,Hyun Jin Lee,win,loss, TKO,Punches, Ian Cartwright,1, 1:20
/events/One-Championship-One-Warrior-Series-6-76361,One Championship - One Warrior Series 6,One Championship,"Jun 20, 2019",Singapore,15,/fighter/Jerry-Olsim-220503,/fighter/Myung-Gu-Kim-174799,Jerry  Olsim,Myung Gu Kim,win,loss,Decision,Unanimous,Olivier Coste,3,05:00
/events/One-Championship-One-Warrior-Series-6-76361,One Championship - One Warrior Series 6,One Championship,"Jun 20, 2019",Singapore,14,/fighter/Bam-Morris-78350,/fighter/Javed-Mulla-74242,Bam Morris,Javed Mulla,win,loss,Submission,Armbar,Isaac Yap,1,00:42
/events/One-Championship-One-Warrior-Series-6-76361,One Championship - One Warrior Series 6,One Championship,"Jun 20, 2019",Singapore,13,/fighter/Gadzhimurad-Abdullaev-255775,/fighter/Carlos-Prates-95593,Gadzhimurad Abdullaev,Carlos Prates,win,loss,Decision,Unanimous,Isaac Yap,3,05:00
/events/One-Championship-One-Warrior-Series-6-76361,One Championship - One Warrior Series 6,One Championship,"Jun 20, 2019",Singapore,12,/fighter/Alan-Philpott-60725,/fighter/Zechariah-Lange-61719,Alan Philpott,Zechariah Lange,win,loss,Decision,Unanimous,Ian Cartwright,3,05:00
/events/One-Championship-One-Warrior-Series-6-76361,One Championship - One Warrior Series 6,One Championship,"Jun 20, 2019",Singapore,11,/fighter/Takuya-Nagata-155759,/fighter/Kieran-Joblin-56993,Takuya Nagata,Kieran Joblin,win,loss,TKO,Doctor Stoppage,Olivier Coste,1,05:00
/events/One-Championship-One-Warrior-Series-6-76361,One Championship - One Warrior Series 6,One Championship,"Jun 20, 2019",Singapore,10,/fighter/Ji-Yeon-Seo-249089,/fighter/Edilah-Nadrah-Johany-262299,Ji Yeon Seo,Edilah Nadrah Johany,win,loss,TKO,Punches,Ian Cartwright,3,03:48
/events/One-Championship-One-Warrior-Series-6-76361,One Championship - One Warrior Series 6,One Championship,"Jun 20, 2019",Singapore,9,/fighter/Irfan-Ahmed-245769,/fighter/Sandeep-Gurung-289331,Irfan Ahmed,Sandeep Gurung,win,loss,Technical Submission,Armbar,Isaac Yap,1,01:27
/events/One-Championship-One-Warrior-Series-6-76361,One Championship - One Warrior Series 6,One Championship,"Jun 20, 2019",Singapore,8,/fighter/Dave-Banguigui-210097,/fighter/Susovan-Ghosh-83117,Dave Banguigui,Susovan Ghosh,win,loss,KO,Punch,Isaac Yap,2,03:57
/events/One-Championship-One-Warrior-Series-6-76361,One Championship - One Warrior Series 6,One Championship,"Jun 20, 2019",Singapore,7,/fighter/Manthan-Rane-205781,/fighter/Allan-Albindo-332661,Manthan  Rane,Allan Albindo,win,loss,Decision,Unanimous,Ian Cartwright,3,05:00
/events/One-Championship-One-Warrior-Series-6-76361,One Championship - One Warrior Series 6,One Championship,"Jun 20, 2019",Singapore,6,/fighter/Sai-Nyan-Lin-289327,/fighter/Peter-Danesoe-332659,Sai Nyan Lin,Peter Danesoe,win,loss,Submission,Triangle Choke,Olivier Coste,3,02:15
/events/One-Championship-One-Warrior-Series-6-76361,One Championship - One Warrior Series 6,One Championship,"Jun 20, 2019",Singapore,5,/fighter/Viet-Anh-Do-242381,/fighter/Taeho-Park-258419,Viet Anh Do,Taeho Park,win,loss,KO,Punches,Adam Shahir Kayoom,1,00:48
/events/One-Championship-One-Warrior-Series-6-76361,One Championship - One Warrior Series 6,One Championship,"Jun 20, 2019",Singapore,4,/fighter/Satomi-Takano-93835,/fighter/Michele-Ferreira-331553,Satomi Takano,Michele Ferreira,win,loss,Submission,Armbar,Isaac Yap,2,02:55
/events/One-Championship-One-Warrior-Series-6-76361,One Championship - One Warrior Series 6,One Championship,"Jun 20, 2019",Singapore,3,/fighter/Jace-Law-319329,/fighter/Kim-Jong-Heon-315537,Jace Law,Kim Jong Heon,win,loss,TKO,Punches,Ian Cartwright,1,00:16
/events/One-Championship-One-Warrior-Series-6-76361,One Championship - One Warrior Series 6,One Championship,"Jun 20, 2019",Singapore,2,/fighter/Gunther-Kalunda-222945,/fighter/Mehdi-Bagheri-266779,Gunther Kalunda,Mehdi Bagheri,win,loss,TKO,Head Kick and Punches,Ian Cartwright,2,00:55
/events/One-Championship-One-Warrior-Series-6-76361,One Championship - One Warrior Series 6,One Championship,"Jun 20, 2019",Singapore,1,/fighter/Xie-Xiaoxiang-302775,/fighter/Nat-Natchayangkul-233541,Xie Xiaoxiang,Nat  Natchayangkul,win,loss,TKO,Elbows and Punches,Isaac Yap,2,04:13
/events/One-Championship-Legendary-Quest-70737,One Championship - Legendary Quest,One Championship,"Jun 15, 2019","Shanghai, China",9,/fighter/Agilan-Thani-153265,/fighter/Yoshihiro-Akiyama-11895,Agilan Thani,Yoshihiro Akiyama,win,loss, Decision,Unanimous, Olivier Coste,3, 5:00
/events/One-Championship-Legendary-Quest-70737,One Championship - Legendary Quest,One Championship,"Jun 15, 2019","Shanghai, China",8,/fighter/Koyomi-Matsushima-188675,/fighter/Kwon-Won-Il-161997,Koyomi Matsushima,Kwon Won Il,win,loss,Decision,Unanimous,Kemp Cheng,3,05:00
/events/One-Championship-Legendary-Quest-70737,One Championship - Legendary Quest,One Championship,"Jun 15, 2019","Shanghai, China",7,/fighter/Reinier-de-Ridder-133677,/fighter/Gilberto-Galvao-18957,Reinier de Ridder,Gilberto Galvao,win,loss,KO,Knees,Olivier Coste,2,00:57
